

 Serial Time (ms): 2.213999987


0 <-> 0     -> 0
0 <-> 4049     -> 177
0 <-> 4050     -> 223
0 <-> 4051     -> 247
0 <-> 4052     -> 219
0 <-> 4053     -> 233
0 <-> 4054     -> 214
0 <-> 4055     -> 237
0 <-> 4056     -> 205
0 <-> 4057     -> 181
0 <-> 4058     -> 214
0 <-> 4059     -> 153
0 <-> 4060     -> 184
0 <-> 4061     -> 218
0 <-> 4062     -> 273
0 <-> 4063     -> 199
0 <-> 4064     -> 258
0 <-> 4065     -> 260
0 <-> 4066     -> 305
0 <-> 4067     -> 180
0 <-> 4068     -> 198
0 <-> 4069     -> 232
0 <-> 4070     -> 182
0 <-> 4071     -> 219
0 <-> 4072     -> 216
0 <-> 4073     -> 261
0 <-> 4074     -> 163
0 <-> 4075     -> 278
0 <-> 4076     -> 259
0 <-> 4077     -> 213
0 <-> 4078     -> 231
0 <-> 4079     -> 208
0 <-> 4080     -> 216
0 <-> 4081     -> 283
0 <-> 4082     -> 218
0 <-> 4083     -> 197
0 <-> 4084     -> 177
0 <-> 4085     -> 214
0 <-> 4086     -> 10000000
0 <-> 4087     -> 249
0 <-> 4088     -> 224
0 <-> 4089     -> 216
0 <-> 4090     -> 204
0 <-> 4091     -> 319
0 <-> 4092     -> 280
0 <-> 4093     -> 137
0 <-> 4094     -> 173
0 <-> 4095     -> 188
