

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 1067     -> 11
0 <-> 1068     -> 15
0 <-> 1069     -> 16
0 <-> 1070     -> 16
0 <-> 1071     -> 13
0 <-> 1072     -> 16
0 <-> 1073     -> 16
0 <-> 1074     -> 13
0 <-> 1075     -> 15
0 <-> 1076     -> 13
0 <-> 1077     -> 15
0 <-> 1078     -> 17
0 <-> 1079     -> 14
0 <-> 1080     -> 10
0 <-> 1081     -> 8
0 <-> 1082     -> 15
0 <-> 1083     -> 16
0 <-> 1084     -> 9
0 <-> 1085     -> 13
0 <-> 1086     -> 12
0 <-> 1087     -> 10
0 <-> 1088     -> 14
0 <-> 1089     -> 14
0 <-> 1090     -> 13
0 <-> 1091     -> 11
0 <-> 1092     -> 14
0 <-> 1093     -> 15
0 <-> 1094     -> 13
0 <-> 1095     -> 17
0 <-> 1096     -> 11
0 <-> 1097     -> 14
0 <-> 1098     -> 14
0 <-> 1099     -> 11
0 <-> 1100     -> 13
0 <-> 1101     -> 12
0 <-> 1102     -> 12
0 <-> 1103     -> 13
0 <-> 1104     -> 15
0 <-> 1105     -> 14
0 <-> 1106     -> 15
0 <-> 1107     -> 16
0 <-> 1108     -> 15
0 <-> 1109     -> 9
0 <-> 1110     -> 13
0 <-> 1111     -> 11
0 <-> 1112     -> 14
0 <-> 1113     -> 13
0 <-> 1114     -> 16
0 <-> 1115     -> 14
0 <-> 1116     -> 15
0 <-> 1117     -> 14
0 <-> 1118     -> 14
0 <-> 1119     -> 13
0 <-> 1120     -> 12
0 <-> 1121     -> 14
0 <-> 1122     -> 16
0 <-> 1123     -> 17
0 <-> 1124     -> 13
0 <-> 1125     -> 15
0 <-> 1126     -> 10
0 <-> 1127     -> 13
0 <-> 1128     -> 15
0 <-> 1129     -> 15
0 <-> 1130     -> 15
0 <-> 1131     -> 16
0 <-> 1132     -> 14
0 <-> 1133     -> 15
0 <-> 1134     -> 14
0 <-> 1135     -> 14
0 <-> 1136     -> 16
0 <-> 1137     -> 10
0 <-> 1138     -> 15
0 <-> 1139     -> 13
0 <-> 1140     -> 14
0 <-> 1141     -> 15
0 <-> 1142     -> 16
0 <-> 1143     -> 14
0 <-> 1144     -> 16
0 <-> 1145     -> 14
0 <-> 1146     -> 13
0 <-> 1147     -> 15
0 <-> 1148     -> 14
0 <-> 1149     -> 14
0 <-> 1150     -> 14
0 <-> 1151     -> 14
0 <-> 1152     -> 13
0 <-> 1153     -> 12
0 <-> 1154     -> 12
0 <-> 1155     -> 9
0 <-> 1156     -> 15
0 <-> 1157     -> 14
0 <-> 1158     -> 14
0 <-> 1159     -> 16
0 <-> 1160     -> 14
0 <-> 1161     -> 13
0 <-> 1162     -> 14
0 <-> 1163     -> 16
0 <-> 1164     -> 15
0 <-> 1165     -> 13
0 <-> 1166     -> 12
0 <-> 1167     -> 13
0 <-> 1168     -> 16
0 <-> 1169     -> 14
0 <-> 1170     -> 13
0 <-> 1171     -> 15
0 <-> 1172     -> 13
0 <-> 1173     -> 11
0 <-> 1174     -> 13
0 <-> 1175     -> 15
0 <-> 1176     -> 15
0 <-> 1177     -> 15
0 <-> 1178     -> 9
0 <-> 1179     -> 14
0 <-> 1180     -> 15
0 <-> 1181     -> 11
0 <-> 1182     -> 13
0 <-> 1183     -> 14
0 <-> 1184     -> 10
0 <-> 1185     -> 18
0 <-> 1186     -> 9
0 <-> 1187     -> 16
0 <-> 1188     -> 14
0 <-> 1189     -> 17
0 <-> 1190     -> 10
0 <-> 1191     -> 11
0 <-> 1192     -> 15
0 <-> 1193     -> 12
0 <-> 1194     -> 12
0 <-> 1195     -> 15
0 <-> 1196     -> 15
0 <-> 1197     -> 17
0 <-> 1198     -> 14
0 <-> 1199     -> 19
0 <-> 1200     -> 13
0 <-> 1201     -> 18
0 <-> 1202     -> 14
0 <-> 1203     -> 15
0 <-> 1204     -> 20
0 <-> 1205     -> 10
0 <-> 1206     -> 14
0 <-> 1207     -> 16
0 <-> 1208     -> 14
0 <-> 1209     -> 14
0 <-> 1210     -> 15
0 <-> 1211     -> 13
0 <-> 1212     -> 11
0 <-> 1213     -> 13
0 <-> 1214     -> 16
0 <-> 1215     -> 16
0 <-> 1216     -> 15
0 <-> 1217     -> 14
0 <-> 1218     -> 11
0 <-> 1219     -> 13
0 <-> 1220     -> 14
0 <-> 1221     -> 14
0 <-> 1222     -> 14
0 <-> 1223     -> 17
0 <-> 1224     -> 14
0 <-> 1225     -> 15
0 <-> 1226     -> 15
0 <-> 1227     -> 16
0 <-> 1228     -> 9
0 <-> 1229     -> 13
0 <-> 1230     -> 16
0 <-> 1231     -> 11
0 <-> 1232     -> 14
0 <-> 1233     -> 13
0 <-> 1234     -> 15
0 <-> 1235     -> 14
0 <-> 1236     -> 16
0 <-> 1237     -> 14
0 <-> 1238     -> 15
0 <-> 1239     -> 12
0 <-> 1240     -> 12
0 <-> 1241     -> 13
0 <-> 1242     -> 13
0 <-> 1243     -> 13
0 <-> 1244     -> 12
0 <-> 1245     -> 15
0 <-> 1246     -> 14
0 <-> 1247     -> 16
0 <-> 1248     -> 13
0 <-> 1249     -> 15
0 <-> 1250     -> 13
0 <-> 1251     -> 15
0 <-> 1252     -> 13
0 <-> 1253     -> 12
0 <-> 1254     -> 11
0 <-> 1255     -> 12
0 <-> 1256     -> 12
0 <-> 1257     -> 14
0 <-> 1258     -> 17
0 <-> 1259     -> 15
0 <-> 1260     -> 15
0 <-> 1261     -> 11
0 <-> 1262     -> 13
0 <-> 1263     -> 14
0 <-> 1264     -> 17
0 <-> 1265     -> 16
0 <-> 1266     -> 14
0 <-> 1267     -> 14
0 <-> 1268     -> 15
0 <-> 1269     -> 14
0 <-> 1270     -> 16
0 <-> 1271     -> 13
0 <-> 1272     -> 12
0 <-> 1273     -> 9
0 <-> 1274     -> 15
0 <-> 1275     -> 12
0 <-> 1276     -> 14
0 <-> 1277     -> 13
0 <-> 1278     -> 14
0 <-> 1279     -> 14
0 <-> 1280     -> 7
0 <-> 1281     -> 11
0 <-> 1282     -> 12
0 <-> 1283     -> 15
0 <-> 1284     -> 15
0 <-> 1285     -> 11
0 <-> 1286     -> 15
0 <-> 1287     -> 12
0 <-> 1288     -> 17
0 <-> 1289     -> 12
0 <-> 1290     -> 15
0 <-> 1291     -> 11
0 <-> 1292     -> 11
0 <-> 1293     -> 15
0 <-> 1294     -> 14
0 <-> 1295     -> 14
0 <-> 1296     -> 13
0 <-> 1297     -> 10
0 <-> 1298     -> 14
0 <-> 1299     -> 14
0 <-> 1300     -> 17
0 <-> 1301     -> 11
0 <-> 1302     -> 14
0 <-> 1303     -> 13
0 <-> 1304     -> 14
0 <-> 1305     -> 13
0 <-> 1306     -> 13
0 <-> 1307     -> 12
0 <-> 1308     -> 12
0 <-> 1309     -> 16
0 <-> 1310     -> 11
0 <-> 1311     -> 14
0 <-> 1312     -> 15
0 <-> 1313     -> 10
0 <-> 1314     -> 14
0 <-> 1315     -> 14
0 <-> 1316     -> 13
0 <-> 1317     -> 16
0 <-> 1318     -> 15
0 <-> 1319     -> 15
0 <-> 1320     -> 13
0 <-> 1321     -> 13
0 <-> 1322     -> 16
0 <-> 1323     -> 12
0 <-> 1324     -> 12
0 <-> 1325     -> 16
0 <-> 1326     -> 14
0 <-> 1327     -> 14
0 <-> 1328     -> 13
0 <-> 1329     -> 15
0 <-> 1330     -> 12
0 <-> 1331     -> 11
0 <-> 1332     -> 15
0 <-> 1333     -> 15
0 <-> 1334     -> 13
0 <-> 1335     -> 16
0 <-> 1336     -> 12
0 <-> 1337     -> 15
0 <-> 1338     -> 14
0 <-> 1339     -> 12
0 <-> 1340     -> 19
0 <-> 1341     -> 14
0 <-> 1342     -> 15
0 <-> 1343     -> 15
0 <-> 1344     -> 15
0 <-> 1345     -> 12
0 <-> 1346     -> 15
0 <-> 1347     -> 16
0 <-> 1348     -> 16
0 <-> 1349     -> 11
0 <-> 1350     -> 14
0 <-> 1351     -> 16
0 <-> 1352     -> 12
0 <-> 1353     -> 13
0 <-> 1354     -> 13
0 <-> 1355     -> 14
0 <-> 1356     -> 14
0 <-> 1357     -> 14
0 <-> 1358     -> 13
0 <-> 1359     -> 14
0 <-> 1360     -> 12
0 <-> 1361     -> 16
0 <-> 1362     -> 13
0 <-> 1363     -> 15
0 <-> 1364     -> 13
0 <-> 1365     -> 14
0 <-> 1366     -> 15
0 <-> 1367     -> 15
0 <-> 1368     -> 13
0 <-> 1369     -> 15
0 <-> 1370     -> 14
0 <-> 1371     -> 16
0 <-> 1372     -> 12
0 <-> 1373     -> 10
0 <-> 1374     -> 9
0 <-> 1375     -> 12
0 <-> 1376     -> 15
0 <-> 1377     -> 14
0 <-> 1378     -> 15
0 <-> 1379     -> 12
0 <-> 1380     -> 13
0 <-> 1381     -> 17
0 <-> 1382     -> 13
0 <-> 1383     -> 11
0 <-> 1384     -> 12
0 <-> 1385     -> 9
0 <-> 1386     -> 12
0 <-> 1387     -> 15
0 <-> 1388     -> 13
0 <-> 1389     -> 12
0 <-> 1390     -> 17
0 <-> 1391     -> 14
0 <-> 1392     -> 12
0 <-> 1393     -> 12
0 <-> 1394     -> 15
0 <-> 1395     -> 15
0 <-> 1396     -> 12
0 <-> 1397     -> 14
0 <-> 1398     -> 17
0 <-> 1399     -> 13
0 <-> 1400     -> 15
0 <-> 1401     -> 11
0 <-> 1402     -> 13
0 <-> 1403     -> 15
0 <-> 1404     -> 16
0 <-> 1405     -> 15
0 <-> 1406     -> 13
0 <-> 1407     -> 14
0 <-> 1408     -> 13
0 <-> 1409     -> 14
0 <-> 1410     -> 14
0 <-> 1411     -> 15
0 <-> 1412     -> 15
0 <-> 1413     -> 10
0 <-> 1414     -> 14
0 <-> 1415     -> 11
0 <-> 1416     -> 15
0 <-> 1417     -> 12
0 <-> 1418     -> 12
0 <-> 1419     -> 13
0 <-> 1420     -> 17
0 <-> 1421     -> 13
0 <-> 1422     -> 15
0 <-> 1423     -> 13
0 <-> 1424     -> 13
0 <-> 1425     -> 15
0 <-> 1426     -> 13
0 <-> 1427     -> 14
0 <-> 1428     -> 14
0 <-> 1429     -> 13
0 <-> 1430     -> 14
0 <-> 1431     -> 13
0 <-> 1432     -> 11
0 <-> 1433     -> 16
0 <-> 1434     -> 14
0 <-> 1435     -> 14
0 <-> 1436     -> 14
0 <-> 1437     -> 12
0 <-> 1438     -> 14
0 <-> 1439     -> 14
0 <-> 1440     -> 19
0 <-> 1441     -> 11
0 <-> 1442     -> 15
0 <-> 1443     -> 11
0 <-> 1444     -> 15
0 <-> 1445     -> 12
0 <-> 1446     -> 11
0 <-> 1447     -> 14
0 <-> 1448     -> 16
0 <-> 1449     -> 15
0 <-> 1450     -> 14
0 <-> 1451     -> 14
0 <-> 1452     -> 16
0 <-> 1453     -> 14
0 <-> 1454     -> 14
0 <-> 1455     -> 19
0 <-> 1456     -> 11
0 <-> 1457     -> 10
0 <-> 1458     -> 13
0 <-> 1459     -> 10
0 <-> 1460     -> 14
0 <-> 1461     -> 16
0 <-> 1462     -> 13
0 <-> 1463     -> 14
0 <-> 1464     -> 15
0 <-> 1465     -> 12
0 <-> 1466     -> 13
0 <-> 1467     -> 14
0 <-> 1468     -> 15
0 <-> 1469     -> 16
0 <-> 1470     -> 16
0 <-> 1471     -> 15
0 <-> 1472     -> 14
0 <-> 1473     -> 16
0 <-> 1474     -> 12
0 <-> 1475     -> 16
0 <-> 1476     -> 10
0 <-> 1477     -> 14
0 <-> 1478     -> 16
0 <-> 1479     -> 13
0 <-> 1480     -> 13
0 <-> 1481     -> 17
0 <-> 1482     -> 13
0 <-> 1483     -> 13
0 <-> 1484     -> 10
0 <-> 1485     -> 14
0 <-> 1486     -> 16
0 <-> 1487     -> 18
0 <-> 1488     -> 16
0 <-> 1489     -> 10
0 <-> 1490     -> 12
0 <-> 1491     -> 15
0 <-> 1492     -> 15
0 <-> 1493     -> 15
0 <-> 1494     -> 13
0 <-> 1495     -> 16
0 <-> 1496     -> 12
0 <-> 1497     -> 15
0 <-> 1498     -> 13
0 <-> 1499     -> 14
0 <-> 1500     -> 15
0 <-> 1501     -> 13
0 <-> 1502     -> 11
0 <-> 1503     -> 14
0 <-> 1504     -> 16
0 <-> 1505     -> 14
0 <-> 1506     -> 12
0 <-> 1507     -> 14
0 <-> 1508     -> 14
0 <-> 1509     -> 15
0 <-> 1510     -> 15
0 <-> 1511     -> 12
0 <-> 1512     -> 14
0 <-> 1513     -> 11
0 <-> 1514     -> 13
0 <-> 1515     -> 12
0 <-> 1516     -> 13
0 <-> 1517     -> 12
0 <-> 1518     -> 14
0 <-> 1519     -> 18
0 <-> 1520     -> 12
0 <-> 1521     -> 13
0 <-> 1522     -> 12
0 <-> 1523     -> 13
0 <-> 1524     -> 12
0 <-> 1525     -> 11
0 <-> 1526     -> 12
0 <-> 1527     -> 14
0 <-> 1528     -> 17
0 <-> 1529     -> 12
0 <-> 1530     -> 13
0 <-> 1531     -> 14
0 <-> 1532     -> 14
0 <-> 1533     -> 13
0 <-> 1534     -> 14
0 <-> 1535     -> 9
0 <-> 1536     -> 13
0 <-> 1537     -> 14
0 <-> 1538     -> 16
0 <-> 1539     -> 14
0 <-> 1540     -> 9
0 <-> 1541     -> 16
0 <-> 1542     -> 13
0 <-> 1543     -> 13
0 <-> 1544     -> 15
0 <-> 1545     -> 14
0 <-> 1546     -> 14
0 <-> 1547     -> 13
0 <-> 1548     -> 15
0 <-> 1549     -> 11
0 <-> 1550     -> 15
0 <-> 1551     -> 15
0 <-> 1552     -> 13
0 <-> 1553     -> 15
0 <-> 1554     -> 13
0 <-> 1555     -> 14
0 <-> 1556     -> 15
0 <-> 1557     -> 13
0 <-> 1558     -> 17
0 <-> 1559     -> 14
0 <-> 1560     -> 14
0 <-> 1561     -> 12
0 <-> 1562     -> 16
0 <-> 1563     -> 12
0 <-> 1564     -> 14
0 <-> 1565     -> 16
0 <-> 1566     -> 14
0 <-> 1567     -> 16
0 <-> 1568     -> 14
0 <-> 1569     -> 13
0 <-> 1570     -> 14
0 <-> 1571     -> 13
0 <-> 1572     -> 12
0 <-> 1573     -> 13
0 <-> 1574     -> 14
0 <-> 1575     -> 15
0 <-> 1576     -> 15
0 <-> 1577     -> 14
0 <-> 1578     -> 14
0 <-> 1579     -> 15
0 <-> 1580     -> 14
0 <-> 1581     -> 13
0 <-> 1582     -> 13
0 <-> 1583     -> 16
0 <-> 1584     -> 16
0 <-> 1585     -> 14
0 <-> 1586     -> 14
0 <-> 1587     -> 14
0 <-> 1588     -> 16
0 <-> 1589     -> 14
0 <-> 1590     -> 9
0 <-> 1591     -> 17
0 <-> 1592     -> 15
0 <-> 1593     -> 15
0 <-> 1594     -> 12
0 <-> 1595     -> 12
0 <-> 1596     -> 15
0 <-> 1597     -> 13
0 <-> 1598     -> 14
0 <-> 1599     -> 13
0 <-> 1600     -> 15
0 <-> 1601     -> 12
0 <-> 1602     -> 14
0 <-> 1603     -> 14
0 <-> 1604     -> 16
0 <-> 1605     -> 14
0 <-> 1606     -> 8
0 <-> 1607     -> 16
0 <-> 1608     -> 11
0 <-> 1609     -> 14
0 <-> 1610     -> 15
0 <-> 1611     -> 15
0 <-> 1612     -> 12
0 <-> 1613     -> 13
0 <-> 1614     -> 12
0 <-> 1615     -> 17
0 <-> 1616     -> 16
0 <-> 1617     -> 14
0 <-> 1618     -> 11
0 <-> 1619     -> 13
0 <-> 1620     -> 16
0 <-> 1621     -> 13
0 <-> 1622     -> 14
0 <-> 1623     -> 14
0 <-> 1624     -> 14
0 <-> 1625     -> 10
0 <-> 1626     -> 13
0 <-> 1627     -> 13
0 <-> 1628     -> 14
0 <-> 1629     -> 13
0 <-> 1630     -> 15
0 <-> 1631     -> 13
0 <-> 1632     -> 14
0 <-> 1633     -> 12
0 <-> 1634     -> 13
0 <-> 1635     -> 14
0 <-> 1636     -> 12
0 <-> 1637     -> 14
0 <-> 1638     -> 14
0 <-> 1639     -> 11
0 <-> 1640     -> 14
0 <-> 1641     -> 11
0 <-> 1642     -> 13
0 <-> 1643     -> 12
0 <-> 1644     -> 13
0 <-> 1645     -> 13
0 <-> 1646     -> 15
0 <-> 1647     -> 19
0 <-> 1648     -> 15
0 <-> 1649     -> 16
0 <-> 1650     -> 16
0 <-> 1651     -> 13
0 <-> 1652     -> 17
0 <-> 1653     -> 13
0 <-> 1654     -> 16
0 <-> 1655     -> 14
0 <-> 1656     -> 14
0 <-> 1657     -> 14
0 <-> 1658     -> 15
0 <-> 1659     -> 10
0 <-> 1660     -> 14
0 <-> 1661     -> 6
0 <-> 1662     -> 12
0 <-> 1663     -> 13
0 <-> 1664     -> 14
0 <-> 1665     -> 14
0 <-> 1666     -> 13
0 <-> 1667     -> 15
0 <-> 1668     -> 12
0 <-> 1669     -> 13
0 <-> 1670     -> 15
0 <-> 1671     -> 14
0 <-> 1672     -> 14
0 <-> 1673     -> 12
0 <-> 1674     -> 11
0 <-> 1675     -> 13
0 <-> 1676     -> 12
0 <-> 1677     -> 12
0 <-> 1678     -> 15
0 <-> 1679     -> 11
0 <-> 1680     -> 10
0 <-> 1681     -> 13
0 <-> 1682     -> 11
0 <-> 1683     -> 13
0 <-> 1684     -> 10
0 <-> 1685     -> 13
0 <-> 1686     -> 15
0 <-> 1687     -> 13
0 <-> 1688     -> 16
0 <-> 1689     -> 14
0 <-> 1690     -> 15
0 <-> 1691     -> 14
0 <-> 1692     -> 15
0 <-> 1693     -> 13
0 <-> 1694     -> 18
0 <-> 1695     -> 12
0 <-> 1696     -> 16
0 <-> 1697     -> 12
0 <-> 1698     -> 13
0 <-> 1699     -> 12
0 <-> 1700     -> 16
0 <-> 1701     -> 13
0 <-> 1702     -> 14
0 <-> 1703     -> 10
0 <-> 1704     -> 16
0 <-> 1705     -> 11
0 <-> 1706     -> 15
0 <-> 1707     -> 13
0 <-> 1708     -> 12
0 <-> 1709     -> 13
0 <-> 1710     -> 11
0 <-> 1711     -> 13
0 <-> 1712     -> 16
0 <-> 1713     -> 14
0 <-> 1714     -> 11
0 <-> 1715     -> 9
0 <-> 1716     -> 13
0 <-> 1717     -> 15
0 <-> 1718     -> 11
0 <-> 1719     -> 16
0 <-> 1720     -> 11
0 <-> 1721     -> 16
0 <-> 1722     -> 12
0 <-> 1723     -> 12
0 <-> 1724     -> 14
0 <-> 1725     -> 13
0 <-> 1726     -> 12
0 <-> 1727     -> 8
0 <-> 1728     -> 13
0 <-> 1729     -> 13
0 <-> 1730     -> 13
0 <-> 1731     -> 13
0 <-> 1732     -> 13
0 <-> 1733     -> 16
0 <-> 1734     -> 15
0 <-> 1735     -> 15
0 <-> 1736     -> 16
0 <-> 1737     -> 12
0 <-> 1738     -> 12
0 <-> 1739     -> 13
0 <-> 1740     -> 15
0 <-> 1741     -> 15
0 <-> 1742     -> 13
0 <-> 1743     -> 17
0 <-> 1744     -> 12
0 <-> 1745     -> 15
0 <-> 1746     -> 17
0 <-> 1747     -> 13
0 <-> 1748     -> 11
0 <-> 1749     -> 16
0 <-> 1750     -> 15
0 <-> 1751     -> 12
0 <-> 1752     -> 17
0 <-> 1753     -> 13
0 <-> 1754     -> 14
0 <-> 1755     -> 16
0 <-> 1756     -> 16
0 <-> 1757     -> 15
0 <-> 1758     -> 15
0 <-> 1759     -> 15
0 <-> 1760     -> 12
0 <-> 1761     -> 14
0 <-> 1762     -> 14
0 <-> 1763     -> 14
0 <-> 1764     -> 14
0 <-> 1765     -> 11
0 <-> 1766     -> 15
0 <-> 1767     -> 16
0 <-> 1768     -> 14
0 <-> 1769     -> 14
0 <-> 1770     -> 14
0 <-> 1771     -> 14
0 <-> 1772     -> 14
0 <-> 1773     -> 11
0 <-> 1774     -> 13
0 <-> 1775     -> 8
0 <-> 1776     -> 15
0 <-> 1777     -> 11
0 <-> 1778     -> 15
0 <-> 1779     -> 15
0 <-> 1780     -> 16
0 <-> 1781     -> 13
0 <-> 1782     -> 15
0 <-> 1783     -> 13
0 <-> 1784     -> 12
0 <-> 1785     -> 11
0 <-> 1786     -> 15
0 <-> 1787     -> 9
0 <-> 1788     -> 12
0 <-> 1789     -> 13
0 <-> 1790     -> 14
0 <-> 1791     -> 14
0 <-> 1792     -> 11
0 <-> 1793     -> 18
0 <-> 1794     -> 14
0 <-> 1795     -> 14
0 <-> 1796     -> 11
0 <-> 1797     -> 14
0 <-> 1798     -> 15
0 <-> 1799     -> 13
0 <-> 1800     -> 6
0 <-> 1801     -> 14
0 <-> 1802     -> 14
0 <-> 1803     -> 16
0 <-> 1804     -> 13
0 <-> 1805     -> 14
0 <-> 1806     -> 14
0 <-> 1807     -> 15
0 <-> 1808     -> 14
0 <-> 1809     -> 19
0 <-> 1810     -> 14
0 <-> 1811     -> 14
0 <-> 1812     -> 15
0 <-> 1813     -> 12
0 <-> 1814     -> 14
0 <-> 1815     -> 16
0 <-> 1816     -> 14
0 <-> 1817     -> 13
0 <-> 1818     -> 11
0 <-> 1819     -> 10
0 <-> 1820     -> 14
0 <-> 1821     -> 20
0 <-> 1822     -> 14
0 <-> 1823     -> 13
0 <-> 1824     -> 15
0 <-> 1825     -> 15
0 <-> 1826     -> 11
0 <-> 1827     -> 11
0 <-> 1828     -> 12
0 <-> 1829     -> 14
0 <-> 1830     -> 15
0 <-> 1831     -> 10
0 <-> 1832     -> 15
0 <-> 1833     -> 19
0 <-> 1834     -> 12
0 <-> 1835     -> 13
0 <-> 1836     -> 14
0 <-> 1837     -> 15
0 <-> 1838     -> 16
0 <-> 1839     -> 14
0 <-> 1840     -> 15
0 <-> 1841     -> 13
0 <-> 1842     -> 14
0 <-> 1843     -> 14
0 <-> 1844     -> 10
0 <-> 1845     -> 13
0 <-> 1846     -> 12
0 <-> 1847     -> 10
0 <-> 1848     -> 11
0 <-> 1849     -> 11
0 <-> 1850     -> 14
0 <-> 1851     -> 10
0 <-> 1852     -> 16
0 <-> 1853     -> 12
0 <-> 1854     -> 14
0 <-> 1855     -> 12
0 <-> 1856     -> 15
0 <-> 1857     -> 15
0 <-> 1858     -> 14
0 <-> 1859     -> 14
0 <-> 1860     -> 15
0 <-> 1861     -> 14
0 <-> 1862     -> 14
0 <-> 1863     -> 14
0 <-> 1864     -> 15
0 <-> 1865     -> 12
0 <-> 1866     -> 13
0 <-> 1867     -> 16
0 <-> 1868     -> 11
0 <-> 1869     -> 14
0 <-> 1870     -> 15
0 <-> 1871     -> 12
0 <-> 1872     -> 13
0 <-> 1873     -> 15
0 <-> 1874     -> 15
0 <-> 1875     -> 10
0 <-> 1876     -> 14
0 <-> 1877     -> 13
0 <-> 1878     -> 16
0 <-> 1879     -> 15
0 <-> 1880     -> 14
0 <-> 1881     -> 15
0 <-> 1882     -> 15
0 <-> 1883     -> 14
0 <-> 1884     -> 13
0 <-> 1885     -> 14
0 <-> 1886     -> 14
0 <-> 1887     -> 11
0 <-> 1888     -> 16
0 <-> 1889     -> 14
0 <-> 1890     -> 17
0 <-> 1891     -> 14
0 <-> 1892     -> 14
0 <-> 1893     -> 14
0 <-> 1894     -> 14
0 <-> 1895     -> 15
0 <-> 1896     -> 15
0 <-> 1897     -> 14
0 <-> 1898     -> 10
0 <-> 1899     -> 14
0 <-> 1900     -> 13
0 <-> 1901     -> 15
0 <-> 1902     -> 13
0 <-> 1903     -> 17
0 <-> 1904     -> 14
0 <-> 1905     -> 16
0 <-> 1906     -> 12
0 <-> 1907     -> 12
0 <-> 1908     -> 14
0 <-> 1909     -> 15
0 <-> 1910     -> 15
0 <-> 1911     -> 14
0 <-> 1912     -> 16
0 <-> 1913     -> 14
0 <-> 1914     -> 14
0 <-> 1915     -> 12
0 <-> 1916     -> 8
0 <-> 1917     -> 13
0 <-> 1918     -> 11
0 <-> 1919     -> 15
0 <-> 1920     -> 16
0 <-> 1921     -> 15
0 <-> 1922     -> 14
0 <-> 1923     -> 15
0 <-> 1924     -> 11
0 <-> 1925     -> 13
0 <-> 1926     -> 12
0 <-> 1927     -> 15
0 <-> 1928     -> 14
0 <-> 1929     -> 13
0 <-> 1930     -> 15
0 <-> 1931     -> 15
0 <-> 1932     -> 15
0 <-> 1933     -> 8
0 <-> 1934     -> 13
0 <-> 1935     -> 14
0 <-> 1936     -> 17
0 <-> 1937     -> 16
0 <-> 1938     -> 14
0 <-> 1939     -> 15
0 <-> 1940     -> 16
0 <-> 1941     -> 16
0 <-> 1942     -> 15
0 <-> 1943     -> 13
0 <-> 1944     -> 13
0 <-> 1945     -> 14
0 <-> 1946     -> 16
0 <-> 1947     -> 15
0 <-> 1948     -> 13
0 <-> 1949     -> 13
0 <-> 1950     -> 15
0 <-> 1951     -> 15
0 <-> 1952     -> 14
0 <-> 1953     -> 15
0 <-> 1954     -> 13
0 <-> 1955     -> 10
0 <-> 1956     -> 13
0 <-> 1957     -> 11
0 <-> 1958     -> 13
0 <-> 1959     -> 13
0 <-> 1960     -> 13
0 <-> 1961     -> 14
0 <-> 1962     -> 13
0 <-> 1963     -> 14
0 <-> 1964     -> 11
0 <-> 1965     -> 8
0 <-> 1966     -> 10
0 <-> 1967     -> 11
0 <-> 1968     -> 11
0 <-> 1969     -> 13
0 <-> 1970     -> 15
0 <-> 1971     -> 13
0 <-> 1972     -> 13
0 <-> 1973     -> 12
0 <-> 1974     -> 18
0 <-> 1975     -> 16
0 <-> 1976     -> 12
0 <-> 1977     -> 12
0 <-> 1978     -> 16
0 <-> 1979     -> 15
0 <-> 1980     -> 15
0 <-> 1981     -> 14
0 <-> 1982     -> 16
0 <-> 1983     -> 14
0 <-> 1984     -> 15
0 <-> 1985     -> 17
0 <-> 1986     -> 15
0 <-> 1987     -> 14
0 <-> 1988     -> 13
0 <-> 1989     -> 14
0 <-> 1990     -> 12
0 <-> 1991     -> 16
0 <-> 1992     -> 13
0 <-> 1993     -> 15
0 <-> 1994     -> 13
0 <-> 1995     -> 14
0 <-> 1996     -> 12
0 <-> 1997     -> 13
0 <-> 1998     -> 16
0 <-> 1999     -> 14
0 <-> 2000     -> 14
0 <-> 2001     -> 14
0 <-> 2002     -> 10
0 <-> 2003     -> 15
0 <-> 2004     -> 14
0 <-> 2005     -> 16
0 <-> 2006     -> 14
0 <-> 2007     -> 14
0 <-> 2008     -> 7
0 <-> 2009     -> 15
0 <-> 2010     -> 14
0 <-> 2011     -> 12
0 <-> 2012     -> 14
0 <-> 2013     -> 12
0 <-> 2014     -> 12
0 <-> 2015     -> 16
0 <-> 2016     -> 13
0 <-> 2017     -> 11
0 <-> 2018     -> 8
0 <-> 2019     -> 13
0 <-> 2020     -> 14
0 <-> 2021     -> 14
0 <-> 2022     -> 15
0 <-> 2023     -> 14
0 <-> 2024     -> 14
0 <-> 2025     -> 12
0 <-> 2026     -> 12
0 <-> 2027     -> 6
0 <-> 2028     -> 15
0 <-> 2029     -> 15
0 <-> 2030     -> 13
0 <-> 2031     -> 14
0 <-> 2032     -> 15
0 <-> 2033     -> 12
0 <-> 2034     -> 15
0 <-> 2035     -> 14
0 <-> 2036     -> 15
0 <-> 2037     -> 13
0 <-> 2038     -> 14
0 <-> 2039     -> 12
0 <-> 2040     -> 16
0 <-> 2041     -> 15
0 <-> 2042     -> 15
0 <-> 2043     -> 16
0 <-> 2044     -> 10
0 <-> 2045     -> 12
0 <-> 2046     -> 12
0 <-> 2047     -> 13
0 <-> 2048     -> 13
0 <-> 2049     -> 13
0 <-> 2050     -> 12
0 <-> 2051     -> 8
0 <-> 2052     -> 14
0 <-> 2053     -> 15
0 <-> 2054     -> 10
0 <-> 2055     -> 11
0 <-> 2056     -> 15
0 <-> 2057     -> 12
0 <-> 2058     -> 14
0 <-> 2059     -> 13
0 <-> 2060     -> 17
0 <-> 2061     -> 15
0 <-> 2062     -> 14
0 <-> 2063     -> 12
